to_user_id,cost
1396739,320.0
1396751,640.0
1396758,128.0
1396761,1520.0
1396771,288.0
1396775,144.0
1396785,64.0
1396786,416.0
1396788,128.0
1396798,48.0
1396801,128.0
1396805,48.0
1396812,176.0
1396815,160.0
1396820,560.0
1396826,400.0
1396829,64.0
1396832,320.0
1396834,128.0
1396836,160.0
1396840,320.0
1396845,416.0
1396863,224.0
1396864,144.0
1396866,208.0
1396870,48.0
1396876,928.0
1396907,160.0
1396909,272.0
1396911,560.0
1396915,48.0
1396918,432.0
1396923,272.0
1396925,320.0
1396931,256.0
1396939,176.0
1396944,288.0
1396948,192.0
1396949,144.0
1396952,704.0
1396961,48.0
1396978,176.0
1396981,320.0
1396983,48.0
1396988,288.0
1397011,272.0
1397032,96.0
1397035,384.0
1397039,976.0
1397049,272.0
1397050,1312.0
1397068,288.0
1397072,320.0
1397082,384.0
1397086,384.0
1397087,192.0
1397089,288.0
1397102,176.0
1397103,752.0
1397114,128.0
1397139,384.0
1397157,192.0
1397160,320.0
1397163,656.0
1397172,208.0
1397175,2432.0
1397177,688.0
1397189,240.0
1397215,176.0
1397218,240.0
1397221,336.0
1397222,2048.0
1397224,336.0
1397235,1424.0
1397237,256.0
1397255,800.0
1397257,192.0
1397267,496.0
1397271,1008.0
1397273,176.0
1397275,368.0
1397277,416.0
1397295,128.0
1397297,256.0
1397303,608.0
1397311,208.0
1397328,240.0
1397341,464.0
1397346,432.0
1397351,160.0
1397371,160.0
1397373,256.0
1397376,288.0
1397377,352.0
1397380,1232.0
1397386,128.0
1397400,80.0
1397408,288.0
1397411,112.0
1397413,336.0
1397420,128.0
1397423,144.0
1397427,432.0
1397435,256.0
1397438,160.0
1397448,144.0
1397453,288.0
1397455,800.0
1397462,208.0
1397464,560.0
1397469,288.0
1397470,176.0
1397474,64.0
1397479,176.0
1397481,48.0
1397483,240.0
1397485,880.0
1397500,656.0
1397505,176.0
1397513,528.0
1397514,768.0
1397529,304.0
1397542,176.0
1397559,1328.0
1397571,320.0
1397574,464.0
1397581,176.0
1397594,816.0
1397595,96.0
1397634,256.0
1397635,592.0
1397640,64.0
1397641,544.0
1397649,160.0
1397663,336.0
1397670,112.0
1397682,256.0
1397687,288.0
1397688,592.0
1397694,1504.0
1397704,128.0
1397705,176.0
1397733,576.0
1397735,848.0
1397760,400.0
1397771,64.0
1397778,544.0
1397781,640.0
1397786,192.0
1397787,464.0
1397792,544.0
1397796,272.0
1397798,128.0
1397799,576.0
1397801,240.0
1397803,224.0
1397815,96.0
1397822,416.0
1397837,48.0
1397839,256.0
1397843,688.0
1397844,288.0
1397849,288.0
1397850,496.0
1397851,320.0
1397852,336.0
1397856,1328.0
1397857,704.0
1397859,128.0
1397861,336.0
1397871,48.0
1397881,416.0
1397885,224.0
1397892,400.0
1397906,64.0
1397912,160.0
1397920,128.0
1397921,928.0
1397925,656.0
1397927,48.0
1397938,48.0
1397945,320.0
1397953,384.0
1397967,688.0
1397969,176.0
1397974,96.0
1397975,240.0
1397977,240.0
1397980,1648.0
1397989,272.0
1398003,368.0
1398012,240.0
1398022,128.0
1398023,80.0
1398024,224.0
1398028,608.0
1398030,80.0
1398037,288.0
1398038,832.0
1398047,560.0
1398048,576.0
1398049,400.0
1398059,320.0
1398061,128.0
1398068,320.0
1398069,4704.0
1398074,272.0
1398081,48.0
1398090,288.0
1398096,272.0
1398109,96.0
1398116,384.0
1398133,48.0
1398143,208.0
1398153,448.0
1398156,448.0
1398170,880.0
1398176,512.0
1398179,48.0
1398185,304.0
1398187,544.0
1398193,352.0
1398195,224.0
1398203,112.0
1398217,192.0
1398235,176.0
1398241,368.0
1398257,48.0
1398260,176.0
1398264,48.0
1398281,32.0
1398290,48.0
1398293,672.0
1398300,608.0
1398311,208.0
1398314,176.0
1398315,160.0
1398320,48.0
1398322,192.0
1398333,256.0
1398334,48.0
1398340,176.0
1398347,160.0
1398350,80.0
1398352,48.0
1398360,320.0
1398362,6624.0
1398382,64.0
1398389,48.0
1398398,352.0
1398411,480.0
1398418,48.0
1398419,96.0
1398425,400.0
1398429,512.0
1398431,304.0
1398432,336.0
1398433,336.0
1398442,240.0
1398448,752.0
1398453,400.0
1398461,272.0
1398463,48.0
1398467,272.0
1398468,48.0
1398471,208.0
1398493,320.0
1398506,1888.0
1398509,64.0
1398510,48.0
1398524,368.0
1398528,288.0
1398533,272.0
1398542,976.0
1398549,224.0
1398554,48.0
1398558,448.0
1398559,96.0
1398560,48.0
1398564,64.0
1398575,528.0
1398579,48.0
1398581,352.0
1398585,48.0
1398586,48.0
1398591,304.0
1398592,160.0
1398593,304.0
1398595,336.0
1398597,320.0
1398602,128.0
1398604,592.0
1398605,48.0
1398611,96.0
1398619,336.0
1398626,320.0
1398627,512.0
1398633,208.0
1398637,48.0
1398639,128.0
1398640,48.0
1398646,208.0
1398657,528.0
1398661,320.0
1398663,96.0
1398668,144.0
1398671,384.0
1398673,48.0
1398676,272.0
1398680,48.0
1398683,800.0
1398685,432.0
1398687,128.0
1398688,320.0
1398694,624.0
1398706,48.0
1398711,1504.0
1398714,528.0
1398732,48.0
1398734,256.0
1398736,480.0
1398741,48.0
1398743,480.0
1398745,880.0
1398747,240.0
1398748,304.0
1398749,304.0
1398781,144.0
1398787,48.0
1398794,480.0
1398804,64.0
1398808,512.0
1398812,272.0
1398815,256.0
1398816,112.0
1398817,160.0
1398822,240.0
1398828,192.0
1398832,144.0
1398833,240.0
1398836,320.0
1398840,336.0
1398846,576.0
1398850,112.0
1398854,48.0
1398857,784.0
1398858,96.0
1398860,80.0
1398866,736.0
1398868,80.0
1398883,128.0
1398885,608.0
1398888,416.0
1398891,48.0
1398901,352.0
1398906,240.0
1398908,304.0
1398917,160.0
1398920,608.0
1398924,464.0
1398926,176.0
1398929,112.0
1398930,96.0
1398933,48.0
1398934,240.0
1398936,272.0
1398939,1184.0
1398944,384.0
1398945,304.0
1398946,288.0
1398956,48.0
1398971,64.0
1398972,208.0
1398979,384.0
1399001,48.0
1399004,48.0
1399017,1152.0
1399019,320.0
1399020,160.0
1399032,144.0
1399039,448.0
1399040,112.0
1399069,64.0
1399074,512.0
1399077,48.0
1399079,224.0
1399080,176.0
1399090,144.0
1399091,240.0
1399092,352.0
1399096,240.0
1399098,528.0
1399104,160.0
1399108,192.0
1399113,208.0
1399115,368.0
1399124,48.0
1399126,688.0
1399128,240.0
1399129,48.0
1399130,272.0
1399138,320.0
1399141,880.0
1399143,160.0
1399153,288.0
1399154,144.0
1399159,512.0
1399179,128.0
1399182,272.0
1399187,64.0
1399189,880.0
1399193,304.0
1399194,144.0
1399195,400.0
1399200,1168.0
1399206,560.0
1399212,208.0
1399213,96.0
1399214,112.0
1399215,176.0
1399221,272.0
1399222,80.0
1399230,48.0
1399232,272.0
1399234,160.0
1399242,1120.0
1399248,128.0
1399250,48.0
1399251,128.0
1399262,160.0
1399272,48.0
1399280,272.0
1399288,96.0
1399296,240.0
1399298,48.0
1399308,48.0
1399309,384.0
1399319,240.0
1399321,48.0
1399324,336.0
1399331,240.0
1399339,48.0
1399345,192.0
1399348,272.0
1399354,256.0
1399358,224.0
1399362,288.0
1399367,128.0
1399373,48.0
1399376,576.0
1399387,544.0
1399389,368.0
1399407,48.0
1399422,48.0
1399423,512.0
1399426,96.0
1399434,64.0
1399435,880.0
1399446,64.0
1399447,288.0
1399450,128.0
1399451,48.0
1399461,96.0
1399464,1296.0
1399469,512.0
1399470,48.0
1399477,928.0
1399478,272.0
1399492,576.0
1399494,288.0
1399505,208.0
1399506,96.0
1399511,320.0
1399514,464.0
1399516,96.0
1399517,112.0
1399519,48.0
1399521,224.0
1399523,304.0
1399528,304.0
1399529,64.0
1399532,624.0
1399539,832.0
1399547,336.0
1399553,256.0
1399560,352.0
1399566,112.0
1399583,400.0
1399587,64.0
1399616,288.0
1399617,304.0
1399641,96.0
1399658,416.0
1399661,336.0
1399664,288.0
1399667,320.0
1399682,240.0
1399690,48.0
1399692,720.0
1399696,864.0
1399697,192.0
1399702,224.0
1399713,368.0
1399714,64.0
1399721,256.0
1399722,176.0
1399724,608.0
1399726,192.0
1399729,64.0
1399736,560.0
1399740,272.0
1399754,496.0
1399767,48.0
1399768,224.0
1399770,320.0
1399771,80.0
1399777,848.0
1399782,64.0
1399787,1152.0
1399793,592.0
1399797,256.0
1399810,112.0
1399816,48.0
1399827,224.0
1399842,320.0
1399844,720.0
1399845,1056.0
1399850,288.0
1399857,96.0
1399860,144.0
1399862,320.0
1399869,320.0
1399872,96.0
1399882,1056.0
1399885,464.0
1399893,656.0
1399903,336.0
1399910,192.0
1399918,48.0
1399919,368.0
1399925,320.0
1399928,256.0
1399936,288.0
1399937,48.0
1399939,512.0
1399942,48.0
1399943,128.0
1399950,480.0
1399953,496.0
1399966,240.0
1399975,384.0
1399980,352.0
1399984,48.0
1399985,48.0
1399987,800.0
1399990,192.0
1399993,224.0
1399996,48.0
1399998,48.0
1400001,208.0
1400003,176.0
1400007,240.0
1400031,304.0
1400032,96.0
1400034,544.0
1400038,80.0
1400039,144.0
1400041,48.0
1400043,208.0
1400049,816.0
1400052,240.0
1400065,224.0
1400069,304.0
1400072,256.0
1400074,144.0
1400075,352.0
1400077,272.0
1400078,384.0
1400084,224.0
1400089,176.0
1400094,352.0
1400098,112.0
1400101,144.0
1400103,208.0
1400106,48.0
1400120,208.0
1400123,400.0
1400125,896.0
1400128,48.0
1400129,384.0
1400131,176.0
1400134,592.0
1400135,256.0
1400136,640.0
1400138,224.0
1400142,304.0
1400152,304.0
1400166,256.0
1400172,272.0
1400173,784.0
1400176,208.0
1400186,48.0
1400187,224.0
1400190,128.0
1400194,528.0
1400201,368.0
1400203,96.0
1400204,80.0
1400207,128.0
1400222,256.0
1400229,288.0
1400235,1536.0
1400239,224.0
1400240,2640.0
1400245,320.0
1400247,320.0
1400257,464.0
1400259,48.0
1400260,240.0
1400261,496.0
1400265,160.0
1400267,48.0
1400269,80.0
1400271,192.0
1400276,48.0
1400279,944.0
1400288,272.0
1400291,320.0
1400299,144.0
1400316,768.0
1400317,576.0
1400324,128.0
1400326,256.0
1400340,416.0
1400341,224.0
1400342,128.0
1400344,384.0
1400345,352.0
1400360,1248.0
1400365,48.0
1400368,512.0
1400373,48.0
1400386,496.0
1400400,64.0
1400402,160.0
1400408,96.0
1400409,592.0
1400410,48.0
1400411,448.0
1400415,144.0
1400419,352.0
1400421,80.0
1400423,96.0
1400424,240.0
1400434,64.0
1400441,592.0
1400442,80.0
1400444,144.0
1400450,96.0
1400453,304.0
1400458,336.0
1400460,1216.0
1400461,192.0
1400467,272.0
1400470,176.0
1400477,64.0
1400492,48.0
1400497,576.0
1400498,272.0
1400501,224.0
1400505,176.0
1400512,48.0
1400517,256.0
1400521,304.0
1400531,208.0
1400537,560.0
1400538,704.0
1400545,160.0
1400549,48.0
1400550,224.0
1400552,208.0
1400558,48.0
1400569,48.0
1400572,112.0
1400574,384.0
1400578,528.0
1400584,336.0
1400591,192.0
1400592,48.0
1400597,240.0
1400603,128.0
1400615,176.0
1400617,96.0
1400619,784.0
1400630,48.0
1400647,368.0
1400652,192.0
1400655,1040.0
1400656,336.0
1400658,336.0
1400660,384.0
1400664,672.0
1400667,368.0
1400668,176.0
1400685,160.0
1400690,304.0
1400695,304.0
1400698,400.0
1400701,272.0
1400703,192.0
1400704,416.0
1400706,272.0
1400728,512.0
1400735,48.0
1400742,256.0
1400756,688.0
1400771,48.0
1400773,96.0
1400778,496.0
1400780,464.0
1400782,160.0
1400785,208.0
1400786,432.0
1400791,208.0
1400792,336.0
1400796,432.0
1400798,192.0
1400800,64.0
1400804,240.0
1400805,256.0
1400806,352.0
1400809,208.0
1400822,416.0
1400823,672.0
1400824,256.0
1400826,304.0
1400827,416.0
1400829,256.0
1400831,240.0
1400836,272.0
1400837,640.0
1400842,224.0
1400843,736.0
1400851,288.0
1400854,96.0
1400856,304.0
1400864,336.0
1400865,272.0
1400870,48.0
1400872,64.0
1400873,48.0
1400878,224.0
1400884,144.0
1400888,96.0
1400891,368.0
1400893,352.0
1400898,784.0
1400905,352.0
1400926,224.0
1400927,592.0
1400929,240.0
1400933,256.0
1400946,336.0
1400947,128.0
1400948,368.0
1400950,160.0
1400951,304.0
1400953,176.0
1400955,544.0
1400960,368.0
1400963,320.0
1400965,128.0
1400966,80.0
1400972,48.0
1400980,400.0
1400984,784.0
1400985,176.0
1400986,144.0
1400987,80.0
1400991,816.0
1400994,96.0
1400999,96.0
1401002,256.0
1401004,272.0
1401013,304.0
1401027,160.0
1401035,160.0
1401038,48.0
1401045,160.0
1401051,240.0
1401063,352.0
1401064,288.0
1401065,160.0
1401066,320.0
1401084,464.0
1401093,112.0
1401095,48.0
1401097,64.0
1401103,352.0
1401109,256.0
1401112,128.0
1401113,288.0
1401117,240.0
1401119,416.0
1401121,112.0
1401130,128.0
1401132,48.0
1401133,208.0
1401137,64.0
1401138,160.0
1401141,96.0
1401143,720.0
1401152,96.0
1401153,192.0
1401165,96.0
1401167,800.0
1401168,208.0
1401169,128.0
1401177,400.0
1401184,96.0
1401199,816.0
1401202,672.0
1401203,272.0
1401205,112.0
1401208,528.0
1401211,1488.0
1401212,192.0
1401216,336.0
1401228,320.0
1401230,48.0
1401236,320.0
1401238,272.0
1401243,272.0
1401247,416.0
1401257,176.0
1401259,272.0
1401262,976.0
1401263,448.0
1401264,176.0
1401268,272.0
1401275,80.0
1401276,48.0
1401279,320.0
1401286,176.0
1401290,48.0
1401293,352.0
1401295,48.0
1401311,688.0
1401317,96.0
1401322,96.0
1401326,256.0
1401329,1344.0
1401332,1056.0
1401333,128.0
1401346,96.0
1401347,2416.0
1401351,208.0
1401355,64.0
1401357,48.0
1401360,784.0
1401362,320.0
1401367,304.0
1401373,64.0
1401379,272.0
1401385,672.0
1401386,112.0
1401390,64.0
1401394,336.0
1401397,64.0
1401398,544.0
1401405,144.0
1401416,160.0
1401418,320.0
1401421,48.0
1401423,240.0
1401424,352.0
1401428,336.0
1401431,304.0
1401433,224.0
1401435,336.0
1401441,96.0
1401442,192.0
1401451,144.0
1401457,208.0
1401469,64.0
1401476,512.0
1401483,384.0
1401484,128.0
1401486,96.0
1401488,512.0
1401490,352.0
1401495,128.0
1401499,48.0
1401503,352.0
1401539,336.0
1401542,208.0
1401548,272.0
1401552,112.0
1401567,304.0
1401568,176.0
1401569,256.0
1401572,464.0
1401574,112.0
1401575,448.0
1401583,272.0
1401585,336.0
1401586,304.0
1401587,48.0
1401588,112.0
1401589,192.0
1401596,256.0
1401597,304.0
1401600,336.0
1401607,208.0
1401611,144.0
1401615,576.0
1401623,368.0
1401627,64.0
1401636,976.0
1401648,304.0
1401649,304.0
1401651,176.0
1401653,240.0
1401654,288.0
1401675,112.0
1401677,96.0
1401679,48.0
1401688,256.0
1401689,144.0
1401697,144.0
1401699,80.0
1401702,256.0
1401707,64.0
1401710,160.0
1401714,160.0
1401716,224.0
1401723,48.0
1401730,416.0
1401731,96.0
1401737,400.0
1401738,160.0
1401742,352.0
1401744,336.0
1401748,448.0
1401749,368.0
1401750,208.0
1401755,448.0
1401756,48.0
1401758,48.0
1401762,64.0
1401763,112.0
1401767,256.0
1401770,48.0
1401771,432.0
1401779,352.0
1401784,288.0
1401790,176.0
1401794,112.0
1401811,224.0
1401815,992.0
1401816,304.0
1401828,384.0
1401841,448.0
1401843,48.0
1401851,320.0
1401854,224.0
1401857,480.0
1401858,272.0
1401862,384.0
1401879,208.0
1401880,48.0
1401889,64.0
1401893,640.0
1401896,544.0
1401898,688.0
1401904,128.0
1401913,432.0
1401915,1488.0
1401920,144.0
1401927,208.0
1401928,368.0
1401932,176.0
1401934,464.0
1401943,96.0
1401947,96.0
1401948,48.0
1401950,96.0
1401954,320.0
1401964,368.0
1401967,384.0
1401977,208.0
1401982,240.0
1401986,320.0
1401989,432.0
1402001,192.0
1402008,336.0
1402017,128.0
1402029,320.0
1402033,304.0
1402046,304.0
1402052,336.0
1402071,48.0
1402081,176.0
1402094,128.0
1402098,416.0
1402101,144.0
1402103,240.0
1402105,288.0
1402115,32.0
1402117,320.0
1402118,304.0
1402121,480.0
1402122,528.0
1402123,176.0
1402124,64.0
1402129,256.0
1402133,992.0
1402142,912.0
1402147,448.0
1402148,256.0
1402157,48.0
1402158,464.0
1402160,256.0
1402178,272.0
1402180,48.0
1402181,176.0
1402185,384.0
1402186,128.0
1402187,80.0
1402188,256.0
1402189,160.0
1402192,400.0
1402196,240.0
1402197,272.0
1402198,224.0
1402201,512.0
1402207,736.0
1402218,272.0
1402226,352.0
1402230,256.0
1402246,304.0
1402250,864.0
1402258,64.0
1402264,240.0
1402265,48.0
1402268,368.0
1402272,48.0
1402275,1232.0
1402277,1216.0
1402281,560.0
1402283,240.0
1402284,736.0
1402287,128.0
1402288,816.0
1402290,368.0
1402295,1472.0
1402302,48.0
1402316,48.0
1402317,256.0
1402318,48.0
1402332,208.0
1402333,1104.0
1402339,224.0
1402340,176.0
1402344,448.0
1402349,208.0
1402360,160.0
1402362,256.0
1402365,176.0
1402380,272.0
1402384,48.0
1402385,208.0
1402390,208.0
1402403,96.0
1402405,496.0
1402418,304.0
1402419,368.0
1402424,352.0
1402426,80.0
1402429,1280.0
1402438,256.0
1402444,304.0
1402465,320.0
1402469,720.0
1402471,336.0
1402478,544.0
1402479,96.0
1402493,80.0
1402494,880.0
1402495,112.0
1402506,48.0
1402511,416.0
1402527,816.0
1402537,288.0
1402559,48.0
1402565,496.0
1402566,160.0
1402570,736.0
1402579,624.0
1402581,688.0
1402583,608.0
1402585,304.0
1402611,96.0
1402612,224.0
1402615,336.0
1402618,544.0
1402623,176.0
1402624,320.0
1402641,48.0
1402648,256.0
1402668,192.0
1402679,64.0
1402715,176.0
1402723,544.0
1402729,224.0
1402741,208.0
1402745,576.0
1402750,48.0
1402752,160.0
1402766,224.0
1402768,336.0
1402780,224.0
1402791,112.0
1402796,240.0
1402799,368.0
1402800,176.0
1402803,672.0
1402810,144.0
1402819,288.0
1402820,480.0
1402824,688.0
1402845,208.0
1402847,64.0
1402848,352.0
1402850,176.0
1402855,288.0
1402868,320.0
1402885,416.0
1402886,320.0
1402891,272.0
1402897,320.0
1402899,208.0
1402911,224.0
1402913,112.0
1402915,384.0
1402923,592.0
1402925,736.0
1402933,400.0
1402937,128.0
1402938,368.0
1402939,96.0
1402942,336.0
1402947,400.0
1402952,464.0
1402954,576.0
1402958,128.0
1402970,432.0
1402977,256.0
1402992,368.0
1402997,368.0
1403000,96.0
1403006,176.0
1403010,384.0
1403012,256.0
1403018,176.0
1403019,896.0
1403027,256.0
1403030,224.0
1403042,96.0
1403050,1648.0
1403054,64.0
1403058,672.0
1403067,208.0
1403068,384.0
1403070,80.0
1403071,144.0
1403077,64.0
1403086,592.0
1403098,48.0
1403100,256.0
1403104,320.0
1403106,304.0
1403107,208.0
1403114,288.0
1403115,176.0
1403116,112.0
1403123,144.0
1403126,448.0
1403129,336.0
1403130,48.0
1403138,560.0
1403139,256.0
1403140,256.0
1403143,320.0
1403144,432.0
1403148,2336.0
1403159,304.0
1403160,128.0
1403161,240.0
1403162,128.0
1403168,48.0
1403170,48.0
1403175,208.0
1403176,288.0
1403179,512.0
1403183,912.0
1403184,224.0
1403185,1136.0
1403194,1200.0
1403202,256.0
1403210,96.0
1403212,256.0
1403216,496.0
1403219,1216.0
1403223,448.0
1403231,432.0
1403238,320.0
1403244,512.0
1403250,272.0
1403251,240.0
1403255,112.0
1403259,64.0
1403262,192.0
1403267,448.0
1403270,144.0
1403272,96.0
1403286,272.0
1403290,288.0
1403298,192.0
1403311,176.0
1403314,496.0
1403315,224.0
1403333,160.0
1403350,528.0
1403352,448.0
1403355,464.0
1403358,128.0
1403359,240.0
1403362,352.0
1403364,64.0
1403367,128.0
1403368,256.0
1403397,128.0
1403400,96.0
1403406,672.0
1403408,320.0
1403410,336.0
1403414,256.0
1403416,224.0
1403419,160.0
1403428,288.0
1403429,736.0
1403431,400.0
1403432,304.0
1403433,336.0
1403444,272.0
1403455,48.0
1403457,768.0
1403459,448.0
1403468,496.0
1403473,1120.0
1403485,48.0
1403486,48.0
1403487,256.0
1403492,48.0
1403493,256.0
1403496,176.0
1403502,240.0
1403506,256.0
1403514,272.0
1403515,48.0
1403527,624.0
1403529,144.0
1403531,720.0
1403532,352.0
1403538,784.0
1403542,352.0
1403546,256.0
1403549,512.0
1403552,256.0
1403557,128.0
1403562,128.0
1403563,272.0
1403567,640.0
1403568,144.0
1403572,128.0
1403578,272.0
1403581,368.0
1403583,160.0
1403589,48.0
1403596,112.0
1403605,336.0
1403609,160.0
1403615,1920.0
1403617,304.0
1403619,112.0
1403625,128.0
1403628,144.0
1403629,208.0
1403638,416.0
1403639,176.0
1403641,128.0
1403646,256.0
1403650,2032.0
1403652,368.0
1403660,288.0
1403666,352.0
1403668,608.0
1403669,624.0
1403670,272.0
1403691,1280.0
1403694,48.0
1403699,464.0
1403700,976.0
1403711,416.0
1403716,48.0
1403720,272.0
1403721,208.0
1403724,368.0
1403730,3744.0
1403740,128.0
1403753,400.0
1403759,160.0
1403768,480.0
1403772,304.0
1403775,192.0
1403777,576.0
1403787,48.0
1403790,352.0
1403791,192.0
1403798,224.0
1403799,576.0
1403807,144.0
1403809,48.0
1403812,48.0
1403813,96.0
1403819,288.0
1403828,224.0
1403832,176.0
1403837,336.0
1403839,224.0
1403840,48.0
1403841,640.0
1403843,112.0
1403845,192.0
1403846,336.0
1403847,96.0
1403858,224.0
1403864,288.0
1403866,480.0
1403874,368.0
1403875,320.0
1403877,464.0
1403883,528.0
1403884,352.0
1403886,912.0
1403891,224.0
1403900,832.0
1403914,144.0
1403917,48.0
1403930,48.0
1403935,144.0
1403940,512.0
1403944,48.0
1403945,192.0
1403946,288.0
1403952,208.0
1403955,224.0
1403967,688.0
1403974,320.0
1403975,48.0
1403978,256.0
1403983,48.0
1404000,960.0
1404001,208.0
1404003,256.0
1404005,160.0
1404006,336.0
1404012,112.0
1404026,128.0
1404031,96.0
1404037,288.0
1404053,64.0
1404055,400.0
1404059,256.0
1404066,400.0
1404068,368.0
1404070,96.0
1404075,288.0
1404080,48.0
1404083,176.0
1404088,128.0
1404090,128.0
1404095,112.0
1404098,560.0
1404102,48.0
1404104,176.0
1404106,48.0
1404108,224.0
1404109,384.0
1404111,512.0
1404112,640.0
1404118,288.0
1404125,288.0
1404134,304.0
1404140,208.0
1404142,48.0
1404147,736.0
1404148,544.0
1404150,448.0
1404161,64.0
1404163,736.0
1404169,112.0
1404170,64.0
1404173,512.0
1404183,320.0
1404195,192.0
1404196,208.0
1404211,288.0
1404213,320.0
1404215,1088.0
1404220,640.0
1404232,304.0
1404234,160.0
1404244,112.0
1404246,320.0
1404249,464.0
1404256,320.0
1404265,272.0
1404266,176.0
1404269,48.0
1404271,224.0
1404282,96.0
1404283,128.0
1404285,48.0
1404292,160.0
1404294,144.0
1404295,400.0
1404299,864.0
1404300,336.0
1404306,640.0
1404316,112.0
1404326,224.0
1404327,96.0
1404329,96.0
1404338,192.0
1404339,256.0
1404347,176.0
1404358,384.0
1404361,64.0
1404363,96.0
1404366,224.0
1404374,592.0
1404377,80.0
1404382,256.0
1404393,720.0
1404404,256.0
1404415,384.0
1404416,352.0
1404420,368.0
1404421,256.0
1404432,176.0
1404437,128.0
1404455,288.0
1404456,112.0
1404475,288.0
1404477,320.0
1404489,144.0
1404491,96.0
1404494,1008.0
1404495,288.0
1404507,64.0
1404514,272.0
1404520,160.0
1404532,96.0
1404539,416.0
1404540,96.0
1404554,208.0
1404556,128.0
1404557,96.0
1404564,272.0
1404566,48.0
1404568,720.0
1404569,688.0
1404586,368.0
1404587,224.0
1404588,224.0
1404591,448.0
1404592,400.0
1404594,48.0
1404599,144.0
1404602,320.0
1404605,320.0
1404608,528.0
1404612,336.0
1404631,176.0
1404636,384.0
1404666,288.0
1404667,48.0
1404669,240.0
1404670,192.0
1404671,1344.0
1404674,304.0
1404688,48.0
1404689,64.0
1404690,256.0
1404691,208.0
1404695,320.0
1404701,96.0
