to_user_id,cost
1404477,256.0
1404489,432.0
1404491,240.0
1404494,304.0
1404495,208.0
1404520,304.0
1404521,192.0
1404528,432.0
1404532,288.0
1404540,304.0
1404556,320.0
1404564,384.0
1404566,304.0
1404569,272.0
1404582,240.0
1404586,336.0
1404587,272.0
1404588,272.0
1404591,576.0
1404594,288.0
1404599,336.0
1404602,496.0
1404605,368.0
1404612,240.0
1404666,320.0
1404669,240.0
1404670,320.0
1404671,336.0
1404674,464.0
1404688,208.0
1404689,272.0
1404690,464.0
1404691,144.0
1404695,384.0
1404701,336.0
1404709,144.0
1404718,352.0
1404734,608.0
1404737,240.0
1404747,352.0
1404758,464.0
1404761,512.0
1404762,240.0
1404766,304.0
1404769,384.0
1404771,208.0
1404780,208.0
1404813,720.0
1404818,352.0
1404827,272.0
1404828,528.0
1404842,272.0
1404855,288.0
1404856,240.0
1404863,336.0
1404864,176.0
1404874,336.0
1404877,128.0
1404882,256.0
1404883,208.0
1404885,368.0
1404894,272.0
1404895,208.0
1404898,272.0
1404899,464.0
1404900,208.0
1404903,256.0
1404904,240.0
1404907,432.0
1404908,256.0
1404914,272.0
1404943,192.0
1404951,288.0
1404957,352.0
1404961,272.0
1404962,240.0
1404964,272.0
1404969,240.0
1404971,224.0
1404973,272.0
1404974,192.0
1404982,448.0
1404984,544.0
1404992,192.0
1404995,272.0
1405004,352.0
1405005,240.0
1405020,224.0
1405035,320.0
1405037,336.0
1405042,272.0
1405064,128.0
1405071,288.0
1405086,304.0
1405089,592.0
1405091,208.0
1405095,272.0
1405105,288.0
1405107,896.0
1405108,272.0
1405110,80.0
1405123,224.0
1405128,304.0
1405129,144.0
1405139,368.0
1405147,208.0
1405149,272.0
1405152,192.0
1405165,320.0
1405178,192.0
1405180,192.0
1405183,288.0
1405189,480.0
1405201,224.0
1405212,320.0
1405215,272.0
1405219,208.0
1405220,288.0
1405224,208.0
1405227,208.0
1405232,240.0
1405234,240.0
1405236,544.0
1405241,400.0
1405244,336.0
1405254,464.0
1405255,368.0
1405272,272.0
1405283,512.0
1405288,208.0
1405289,400.0
1405291,240.0
1405295,176.0
1405296,368.0
1405306,336.0
1405310,272.0
1405312,80.0
1405313,208.0
1405315,192.0
1405318,240.0
1405328,304.0
1405346,240.0
1405347,288.0
1405353,304.0
1405357,368.0
1405359,288.0
1405363,144.0
1405368,160.0
1405371,704.0
1405374,128.0
1405376,160.0
1405381,304.0
1405382,208.0
1405388,80.0
1405400,144.0
1405406,240.0
1405408,208.0
1405422,240.0
1405424,240.0
1405426,208.0
1405432,144.0
1405437,208.0
1405438,128.0
1405443,336.0
1405450,208.0
1405452,240.0
1405459,192.0
1405462,208.0
1405469,272.0
1405471,144.0
1405485,208.0
1405497,128.0
1405499,208.0
1405503,384.0
1405514,208.0
1405520,256.0
1405521,272.0
1405523,176.0
1405528,400.0
1405537,208.0
1405541,304.0
1405543,192.0
1405547,176.0
1405550,208.0
1405554,176.0
1405561,192.0
1405563,256.0
1405566,208.0
1405567,144.0
1405575,352.0
1405577,400.0
1405584,192.0
1405624,208.0
1405626,80.0
1405632,208.0
1405646,352.0
1405657,208.0
1405677,336.0
1405678,368.0
1405694,256.0
1405696,208.0
1405717,224.0
1405718,272.0
1405733,144.0
1405759,400.0
1405763,224.0
1405764,176.0
1405765,144.0
1405769,208.0
1405779,512.0
1405780,304.0
1405781,208.0
1405785,144.0
1405793,192.0
1405797,192.0
1405799,96.0
1405803,240.0
1405804,352.0
1405816,288.0
1405817,144.0
1405826,208.0
1405828,560.0
1405831,560.0
1405841,368.0
1405851,144.0
1405869,208.0
1405875,336.0
1405885,336.0
1405891,400.0
1405895,256.0
1405904,352.0
1405909,176.0
1405917,96.0
1405929,496.0
1405938,80.0
1405939,448.0
1405954,432.0
1405963,208.0
1405965,256.0
1405966,176.0
1405969,336.0
1405977,80.0
1405991,176.0
1405993,192.0
1405996,208.0
1406006,496.0
1406013,144.0
1406028,144.0
1406034,96.0
1406044,80.0
1406046,144.0
1406074,240.0
1406079,240.0
1406080,320.0
1406081,256.0
1406088,128.0
1406090,496.0
1406092,256.0
1406095,240.0
1406102,144.0
1406103,416.0
1406107,192.0
1406110,368.0
1406114,224.0
1406122,192.0
1406138,192.0
1406140,240.0
1406143,240.0
1406154,336.0
1406165,144.0
1406167,272.0
1406168,528.0
1406170,288.0
1406180,176.0
1406183,208.0
1406194,176.0
1406213,176.0
1406215,144.0
1406218,176.0
1406219,256.0
1406227,192.0
1406233,608.0
1406241,208.0
1406265,144.0
1406275,272.0
1406303,208.0
1406306,272.0
1406314,64.0
1406333,192.0
1406335,208.0
1406342,192.0
1406347,192.0
1406358,80.0
1406386,208.0
1406387,432.0
1406399,144.0
1406402,432.0
1406422,144.0
1406428,400.0
1406444,224.0
1406447,192.0
1406465,80.0
1406472,208.0
1406496,448.0
1406498,128.0
1406503,144.0
1406505,208.0
1406512,304.0
1406515,192.0
1406526,80.0
1406539,128.0
1406546,320.0
1406549,128.0
1406551,144.0
1406560,288.0
1406565,160.0
1406570,80.0
1406571,176.0
1406577,240.0
1406580,256.0
1406584,288.0
1406586,96.0
1406587,400.0
1406597,208.0
1406600,144.0
1406601,144.0
1406605,208.0
1406608,144.0
1406622,192.0
1406625,208.0
1406633,288.0
1406655,320.0
1406674,80.0
1406686,208.0
1406711,80.0
1406719,80.0
1406733,272.0
1406739,48.0
1406742,128.0
1406745,128.0
1406750,272.0
1406754,224.0
1406760,192.0
1406769,208.0
1406783,224.0
1406800,272.0
1406802,320.0
1406803,512.0
1406818,192.0
1406865,272.0
1406880,80.0
1406887,80.0
1406896,528.0
1406904,400.0
1406920,192.0
1406925,240.0
1406935,272.0
1406945,304.0
1406956,384.0
1406965,112.0
1406972,192.0
1406976,144.0
1406985,384.0
1406987,80.0
1406991,304.0
1406998,80.0
1407006,256.0
1407011,368.0
1407012,320.0
1407031,144.0
1407032,144.0
1407038,192.0
1407041,256.0
1407052,192.0
1407079,128.0
1407084,48.0
1407088,208.0
1407091,192.0
1407095,176.0
1407104,192.0
1407107,272.0
1407109,160.0
1407122,192.0
1407123,656.0
1407126,320.0
1407147,192.0
1407148,304.0
1407175,448.0
1407180,128.0
1407185,176.0
1407199,208.0
1407210,176.0
1407214,144.0
1407222,256.0
1407249,512.0
1407267,192.0
1407268,144.0
1407297,176.0
1407320,144.0
1407329,192.0
1407330,208.0
1407349,80.0
1407358,400.0
1407361,192.0
1407363,128.0
1407410,128.0
1407411,464.0
1407418,208.0
1407419,384.0
1407428,48.0
1407435,416.0
1407436,80.0
1407437,144.0
1407447,256.0
1407457,480.0
1407458,144.0
1407466,256.0
1407468,80.0
1407510,304.0
1407519,80.0
1407553,128.0
1407555,288.0
1407556,176.0
1407579,912.0
1407584,144.0
1407599,64.0
1407609,272.0
1407615,192.0
1407619,80.0
1407637,384.0
1407649,144.0
1407671,144.0
1407678,320.0
1407687,368.0
1407688,112.0
1407691,128.0
1407693,192.0
1407701,112.0
1407716,320.0
1407731,208.0
1407742,288.0
1407750,80.0
1407761,80.0
1407766,192.0
1407774,192.0
1407775,128.0
1407785,144.0
1407827,320.0
1407836,192.0
1407840,272.0
1407848,128.0
1407850,336.0
1407855,656.0
1407858,272.0
1407864,128.0
1407878,464.0
1407889,80.0
1407897,176.0
1407915,336.0
1407919,64.0
1407921,432.0
1407926,240.0
1407930,336.0
1407935,192.0
1407949,208.0
1407950,80.0
1407952,176.0
1407962,208.0
1407967,192.0
1407971,208.0
1407980,144.0
1407988,128.0
1408015,208.0
1408017,224.0
1408032,80.0
1408033,192.0
1408039,80.0
1408057,208.0
1408059,336.0
1408065,80.0
1408081,256.0
1408100,336.0
1408107,256.0
1408114,144.0
1408117,256.0
1408126,192.0
1408133,128.0
1408142,368.0
1408147,496.0
1408169,320.0
1408177,816.0
1408188,80.0
1408190,208.0
1408286,144.0
1408299,272.0
1408323,208.0
1408325,144.0
1408331,208.0
1408338,544.0
1408340,304.0
1408362,336.0
1408394,128.0
1408406,336.0
1408408,128.0
1408428,80.0
1408449,256.0
1408456,160.0
1408464,304.0
1408530,192.0
1408533,688.0
1408537,192.0
1408540,128.0
1408547,80.0
1408572,144.0
1408577,352.0
1408592,320.0
1408607,144.0
1408616,208.0
1408639,144.0
1408651,144.0
1408658,208.0
1408675,208.0
1408676,272.0
1408682,208.0
1408691,80.0
1408745,272.0
1408773,256.0
1408788,192.0
1408797,320.0
1408818,144.0
1408821,304.0
1408824,384.0
1408828,272.0
1408837,192.0
1408840,208.0
1408846,208.0
1408858,208.0
1408863,192.0
1408870,144.0
1408889,208.0
1408896,208.0
1408898,704.0
1408908,528.0
1408930,192.0
1408932,144.0
1408934,336.0
1408960,256.0
1408961,192.0
1408970,320.0
1408977,256.0
1408996,144.0
1409023,384.0
1409035,288.0
1409050,128.0
1409054,256.0
1409057,240.0
1409067,256.0
1409082,304.0
1409093,256.0
1409097,160.0
1409101,208.0
1409108,640.0
1409116,304.0
1409120,256.0
1409125,272.0
1409128,672.0
1409143,256.0
1409151,384.0
1409160,448.0
1409163,128.0
1409166,256.0
1409170,208.0
1409175,448.0
1409179,208.0
1409183,272.0
1409189,448.0
1409196,320.0
1409198,272.0
1409200,464.0
1409214,208.0
1409217,208.0
1409236,544.0
1409244,208.0
1409256,272.0
1409266,144.0
1409270,272.0
1409273,256.0
1409277,272.0
1409300,144.0
1409309,272.0
1409324,144.0
1409330,144.0
1409333,400.0
1409336,272.0
1409337,144.0
1409352,144.0
1409357,192.0
1409361,224.0
1409363,208.0
1409376,256.0
1409377,464.0
1409389,208.0
1409391,624.0
1409402,208.0
1409414,144.0
1409419,320.0
1409437,144.0
1409442,80.0
1409444,272.0
1409445,208.0
1409446,320.0
1409448,80.0
1409455,304.0
1409464,128.0
1409470,80.0
1409471,368.0
1409472,112.0
1409477,272.0
1409480,256.0
1409497,304.0
1409499,272.0
1409510,256.0
1409515,384.0
1409518,256.0
1409538,496.0
1409553,144.0
1409565,400.0
1409572,240.0
1409578,208.0
1409588,592.0
1409589,128.0
1409590,80.0
1409591,208.0
1409592,320.0
1409597,192.0
1409602,208.0
1409611,256.0
1409617,320.0
1409623,320.0
1409625,144.0
1409647,320.0
1409651,256.0
1409654,304.0
1409661,208.0
1409663,256.0
1409670,192.0
1409672,144.0
1409679,208.0
1409681,144.0
1409694,1040.0
1409697,272.0
1409704,144.0
1409706,384.0
1409708,208.0
1409711,384.0
1409722,144.0
1409733,320.0
1409734,320.0
1409736,480.0
1409738,240.0
1409741,240.0
1409745,384.0
1409746,80.0
1409749,384.0
1409750,384.0
1409754,304.0
1409757,208.0
1409759,256.0
1409776,400.0
1409777,384.0
1409782,192.0
1409792,576.0
1409796,640.0
1409804,192.0
1409808,176.0
1409823,448.0
1409830,192.0
1409834,176.0
1409843,256.0
1409852,240.0
1409854,272.0
1409856,240.0
1409867,208.0
1409875,464.0
1409880,224.0
1409897,320.0
1409899,272.0
1409916,464.0
1409918,272.0
1409921,272.0
1409923,240.0
1409925,352.0
1409940,400.0
1409943,336.0
1409949,192.0
1409950,80.0
1409968,208.0
1409970,384.0
1409974,400.0
1409979,336.0
1409981,192.0
1409987,192.0
1409988,336.0
1409990,496.0
1409993,144.0
1409996,144.0
1410005,160.0
1410019,256.0
1410020,208.0
1410052,272.0
1410057,320.0
1410060,384.0
1410062,256.0
1410063,272.0
1410081,144.0
1410091,144.0
1410100,80.0
1410102,208.0
1410109,272.0
1410112,352.0
1410114,384.0
1410121,400.0
1410129,80.0
1410131,384.0
1410138,144.0
1410139,144.0
1410146,240.0
1410150,304.0
1410157,256.0
1410158,272.0
1410167,512.0
1410186,192.0
1410217,144.0
1410227,144.0
1410229,288.0
1410232,304.0
1410236,288.0
1410240,128.0
1410243,336.0
1410244,288.0
1410247,400.0
1410248,208.0
1410251,272.0
1410266,208.0
1410269,272.0
1410272,64.0
1410283,480.0
1410284,368.0
1410288,608.0
1410289,256.0
1410301,464.0
1410302,160.0
1410307,208.0
1410324,144.0
1410325,144.0
1410331,208.0
1410341,304.0
1410345,192.0
1410348,288.0
1410363,384.0
1410365,304.0
1410376,192.0
1410381,272.0
1410385,208.0
1410386,480.0
1410409,240.0
1410423,144.0
1410443,208.0
1410458,208.0
1410459,208.0
1410460,240.0
1410462,144.0
1410466,272.0
1410474,224.0
1410478,80.0
1410479,144.0
1410488,368.0
1410494,176.0
1410503,144.0
1410505,144.0
1410515,320.0
1410525,560.0
1410531,256.0
1410540,144.0
1410545,128.0
1410550,64.0
1410552,304.0
1410559,208.0
1410563,224.0
1410575,208.0
1410576,224.0
1410581,320.0
1410583,272.0
1410585,208.0
1410611,272.0
1410618,384.0
1410624,256.0
1410635,272.0
1410636,288.0
1410637,384.0
1410638,272.0
1410639,352.0
1410654,320.0
1410657,160.0
1410660,240.0
1410664,304.0
1410666,320.0
1410667,208.0
1410676,144.0
1410679,192.0
1410684,288.0
1410689,336.0
1410693,304.0
1410694,304.0
1410696,320.0
1410704,144.0
1410710,336.0
1410720,432.0
1410728,240.0
1410730,320.0
1410739,288.0
1410741,176.0
1410755,96.0
1410756,80.0
1410760,160.0
1410767,224.0
1410768,320.0
1410772,240.0
1410774,240.0
1410791,208.0
1410796,320.0
1410799,192.0
1410800,208.0
1410810,304.0
1410817,240.0
1410820,208.0
1410821,80.0
1410839,288.0
1410847,336.0
1410856,400.0
1410859,176.0
1410866,144.0
1410886,304.0
1410905,304.0
1410916,528.0
1410917,208.0
1410919,432.0
1410922,368.0
1410933,192.0
1410942,368.0
1410947,208.0
1410954,208.0
1410958,208.0
1410962,176.0
1410975,144.0
1410977,240.0
1410980,176.0
1410981,464.0
1410985,496.0
1410992,400.0
1410994,144.0
1410995,144.0
1410996,496.0
1411002,224.0
1411008,320.0
1411010,208.0
1411016,208.0
1411024,272.0
1411030,368.0
1411034,144.0
1411038,128.0
1411049,192.0
1411054,256.0
1411063,336.0
1411070,144.0
1411079,416.0
1411080,256.0
1411081,400.0
1411094,144.0
1411097,208.0
1411099,144.0
1411123,192.0
1411124,256.0
1411179,256.0
1411180,144.0
1411182,80.0
1411186,352.0
1411191,288.0
1411193,256.0
1411207,256.0
1411208,256.0
1411215,288.0
1411219,416.0
1411221,368.0
1411228,144.0
1411231,256.0
1411239,288.0
1411240,384.0
1411243,272.0
1411264,336.0
1411266,496.0
1411267,208.0
1411269,304.0
1411270,368.0
1411274,304.0
1411277,592.0
1411296,208.0
1411299,384.0
1411303,272.0
1411308,144.0
1411312,144.0
1411321,336.0
1411323,416.0
1411328,144.0
1411347,320.0
1411365,464.0
1411366,144.0
1411373,416.0
1411374,208.0
1411382,400.0
1411386,176.0
1411387,304.0
1411397,176.0
1411399,144.0
1411406,304.0
1411409,272.0
1411420,176.0
1411423,320.0
1411430,368.0
1411431,192.0
1411435,144.0
1411448,256.0
1411449,320.0
1411450,240.0
1411466,192.0
1411473,288.0
1411476,288.0
1411484,176.0
1411494,432.0
1411503,304.0
1411504,208.0
1411509,272.0
1411516,304.0
1411520,144.0
1411524,240.0
1411527,240.0
1411536,288.0
1411543,240.0
1411550,176.0
1411551,496.0
1411556,160.0
1411563,192.0
1411579,272.0
1411580,592.0
1411581,144.0
1411583,304.0
1411584,144.0
1411602,352.0
1411608,192.0
1411616,320.0
1411621,208.0
1411622,272.0
1411630,208.0
1411631,240.0
1411633,80.0
1411640,272.0
1411643,256.0
1411652,64.0
1411653,208.0
1411660,208.0
1411670,208.0
1411671,240.0
1411679,208.0
1411681,192.0
1411685,320.0
1411686,208.0
1411696,496.0
1411699,208.0
1411705,208.0
1411714,80.0
1411716,320.0
1411725,240.0
1411726,80.0
1411727,304.0
1411730,272.0
1411733,256.0
1411736,336.0
1411743,208.0
1411746,176.0
1411755,144.0
1411759,592.0
1411767,256.0
1411774,352.0
1411778,192.0
1411781,320.0
1411782,192.0
1411803,288.0
1411806,144.0
1411824,192.0
1411829,320.0
1411831,672.0
1411837,272.0
1411839,512.0
1411845,416.0
1411846,240.0
1411847,256.0
1411851,528.0
1411856,288.0
1411865,496.0
1411876,128.0
1411877,144.0
1411884,400.0
1411887,288.0
1411904,208.0
1411909,208.0
1411912,288.0
1411917,368.0
1411921,272.0
1411922,192.0
1411924,432.0
1411927,144.0
1411930,320.0
1411948,144.0
1411950,320.0
1411961,144.0
1411963,400.0
1411969,144.0
1411971,240.0
1411980,240.0
1411984,208.0
1411985,336.0
1411995,272.0
1412007,320.0
1412010,448.0
1412011,304.0
1412014,256.0
1412016,144.0
1412020,240.0
1412021,128.0
1412022,608.0
1412034,336.0
1412038,192.0
1412041,208.0
1412053,144.0
1412061,368.0
1412073,208.0
1412083,240.0
1412090,192.0
1412092,784.0
1412095,144.0
1412097,144.0
1412098,144.0
1412105,288.0
1412106,208.0
1412107,128.0
1412110,304.0
1412111,208.0
1412116,368.0
1412123,272.0
1412129,208.0
1412132,304.0
1412146,320.0
1412151,288.0
1412152,208.0
1412159,384.0
1412169,464.0
1412181,240.0
1412190,336.0
1412193,160.0
1412194,144.0
1412203,400.0
1412206,240.0
1412207,272.0
1412212,176.0
1412216,192.0
1412225,272.0
1412226,288.0
1412230,208.0
1412249,240.0
1412255,512.0
1412257,208.0
1412263,384.0
1412288,336.0
1412291,144.0
1412295,256.0
1412297,320.0
1412298,208.0
1412310,80.0
1412311,176.0
1412319,144.0
1412329,208.0
1412330,368.0
1412337,384.0
1412343,320.0
1412348,144.0
1412352,368.0
1412356,336.0
1412361,320.0
1412365,592.0
1412372,240.0
1412375,240.0
1412380,272.0
1412384,208.0
1412389,688.0
1412392,240.0
1412406,128.0
1412408,256.0
1412409,320.0
1412418,304.0
1412423,336.0
1412436,288.0
1412443,416.0
1412444,288.0
1412446,128.0
1412449,304.0
1412457,192.0
1412461,288.0
1412462,80.0
1412477,256.0
1412478,160.0
1412481,416.0
1412493,144.0
1412494,176.0
1412496,144.0
1412507,144.0
1412513,208.0
1412516,192.0
1412529,144.0
1412531,272.0
1412542,240.0
1412551,208.0
1412558,368.0
1412560,208.0
1412565,368.0
1412571,352.0
1412576,240.0
1412588,208.0
1412591,288.0
1412597,144.0
1412600,144.0
1412607,256.0
1412615,288.0
1412621,208.0
1412632,336.0
1412635,176.0
1412639,480.0
1412641,240.0
1412643,208.0
1412662,336.0
1412663,288.0
1412678,384.0
1412681,240.0
1412695,272.0
1412702,320.0
1412707,320.0
1412710,208.0
1412714,320.0
1412718,240.0
1412726,352.0
1412727,176.0
1412728,192.0
1412737,208.0
1412749,720.0
1412755,240.0
1412765,272.0
1412767,400.0
1412772,208.0
1412780,208.0
1412781,128.0
1412782,304.0
1412786,496.0
1412791,480.0
1412792,240.0
1412796,208.0
1412797,208.0
1412798,208.0
1412800,176.0
1412807,448.0
1412823,144.0
1412827,208.0
1412835,272.0
1412855,160.0
1412868,80.0
1412872,240.0
1412880,256.0
1412885,144.0
1412891,208.0
1412896,208.0
1412899,128.0
1412903,320.0
1412908,208.0
1412916,208.0
1412920,144.0
1412934,208.0
1412938,256.0
1412940,256.0
1412941,208.0
1412944,144.0
1412973,272.0
1412977,384.0
1412982,256.0
1412990,192.0
1412991,304.0
1413007,208.0
1413012,96.0
1413016,144.0
1413019,144.0
1413033,208.0
1413039,192.0
1413040,144.0
1413042,176.0
1413043,336.0
1413044,496.0
1413045,368.0
1413047,144.0
1413048,144.0
1413055,240.0
1413057,288.0
1413062,160.0
1413068,80.0
1413082,240.0
1413100,80.0
1413112,208.0
1413119,208.0
1413131,176.0
1413134,144.0
1413135,416.0
1413145,368.0
1413148,336.0
1413150,208.0
1413161,336.0
1413163,272.0
1413169,320.0
1413170,336.0
1413173,128.0
1413174,80.0
1413176,240.0
1413177,272.0
1413183,336.0
1413184,272.0
1413189,224.0
1413202,368.0
1413203,304.0
1413211,240.0
1413213,384.0
1413217,480.0
1413220,304.0
1413221,144.0
1413229,208.0
1413247,272.0
1413249,640.0
1413251,304.0
1413252,160.0
1413261,496.0
1413267,144.0
1413284,224.0
1413288,208.0
1413289,144.0
1413291,240.0
1413292,336.0
1413297,192.0
1413299,208.0
1413301,192.0
1413302,192.0
1413329,256.0
1413330,192.0
1413340,384.0
1413343,224.0
1413355,208.0
1413365,256.0
1413383,272.0
1413385,432.0
1413388,288.0
1413389,272.0
1413391,480.0
1413393,240.0
1413401,208.0
1413412,288.0
1413417,192.0
1413423,272.0
1413434,464.0
1413439,496.0
1413447,320.0
1413462,208.0
1413464,208.0
1413474,208.0
1413479,432.0
1413481,240.0
1413482,144.0
1413490,400.0
1413491,144.0
1413503,720.0
1413505,528.0
1413506,256.0
1413516,208.0
1413522,480.0
1413526,192.0
1413533,208.0
1413534,336.0
1413538,240.0
1413540,368.0
1413546,144.0
1413558,144.0
1413560,240.0
1413563,256.0
1413564,512.0
1413565,240.0
1413572,208.0
1413575,304.0
1413576,208.0
1413578,128.0
1413583,256.0
1413584,144.0
1413601,144.0
1413602,208.0
1413605,272.0
1413617,208.0
1413624,304.0
1413632,240.0
1413633,144.0
1413640,128.0
1413643,208.0
1413647,144.0
1413649,336.0
1413651,272.0
1413656,208.0
1413659,416.0
1413665,192.0
1413668,288.0
1413671,176.0
1413672,192.0
1413676,352.0
1413680,208.0
1413683,304.0
1413687,256.0
1413689,320.0
1413693,272.0
1413694,240.0
1413701,320.0
1413706,240.0
1413711,240.0
1413712,272.0
1413714,256.0
1413715,144.0
1413716,272.0
1413723,272.0
1413724,416.0
1413732,304.0
1413737,272.0
1413746,128.0
1413749,144.0
1413751,240.0
1413759,160.0
1413762,272.0
1413764,192.0
1413767,528.0
1413770,144.0
1413776,208.0
1413779,272.0
1413784,144.0
1413789,256.0
1413796,496.0
1413799,304.0
1413805,304.0
1413807,208.0
1413808,192.0
1413812,336.0
1413817,304.0
1413823,304.0
1413837,64.0
1413839,128.0
1413851,256.0
1413853,160.0
1413855,272.0
1413858,256.0
1413867,336.0
1413872,368.0
1413873,240.0
1413880,240.0
1413906,240.0
1413940,208.0
1413942,304.0
1413950,384.0
1413953,240.0
1413954,240.0
1413963,320.0
1413979,176.0
1413984,288.0
1413986,64.0
1413998,368.0
1414001,224.0
1414007,192.0
1414012,176.0
1414013,288.0
1414014,256.0
1414021,160.0
1414027,384.0
1414028,176.0
1414029,448.0
1414046,288.0
1414055,288.0
1414059,240.0
1414073,208.0
1414085,288.0
1414089,208.0
1414096,144.0
1414100,240.0
1414104,272.0
1414107,384.0
1414108,288.0
1414110,416.0
1414111,384.0
1414120,176.0
1414125,256.0
1414126,192.0
1414130,160.0
1414140,304.0
1414150,240.0
1414176,272.0
1414191,144.0
1414196,288.0
1414197,208.0
1414207,496.0
1414209,272.0
1414226,288.0
1414227,304.0
1414234,272.0
1414236,128.0
1414237,416.0
1414239,144.0
1414242,96.0
1414257,208.0
1414259,160.0
1414261,256.0
1414277,160.0
1414284,176.0
1414285,272.0
1414295,272.0
1414304,128.0
1414311,192.0
1414313,288.0
1414316,320.0
1414318,224.0
1414319,224.0
1414323,336.0
1414331,368.0
1414337,128.0
1414341,368.0
1414344,240.0
1414352,208.0
1414354,432.0
1414361,288.0
1414363,160.0
1414380,400.0
1414381,112.0
1414393,288.0
1414394,192.0
1414400,144.0
1414401,208.0
1414409,240.0
1414418,240.0
1414420,144.0
1414421,208.0
1414427,304.0
1414432,448.0
1414436,272.0
1414438,224.0
1414441,288.0
1414444,336.0
1414445,112.0
1414460,176.0
1414467,176.0
1414474,176.0
1414484,368.0
1414507,288.0
1414510,272.0
